,date,stock,Open,Close,Volume,Positive,Negative,Neutral,Price_change
3090,2013-06-10,LMT,107.44000244140625,106.66999816894531,1108500,0.9395409822463989,0.016386134549975395,0.0440729558467865,-1
3091,2013-06-12,LMT,106.91000366210938,107.05000305175781,1597200,0.23983330931514502,0.4771747291088104,0.282991923391819,1
3092,2013-06-14,LMT,107.75,107.69999694824219,1053100,0.48739177361130714,0.4726116582751274,0.03999659977853298,-1
3093,2013-06-17,LMT,108.25,108.2699966430664,1144300,0.07905922085046768,0.9036304354667664,0.017310384660959244,1
3094,2013-06-26,LMT,104.5,105.7699966430664,1666600,0.4706434831023216,0.013847125228494406,0.5155094042420387,1
3095,2013-06-28,LMT,107.11000061035156,108.45999908447266,2717300,0.034653231501579285,0.028967011719942093,0.9363797903060913,1
3096,2013-07-10,LMT,109.62000274658203,111.5199966430664,1397000,0.8105555772781372,0.019307082518935204,0.17013733088970184,1
3097,2013-07-22,LMT,115.80000305175781,115.6500015258789,1129200,0.48720600828528404,0.05480767972767353,0.45798629708588123,1
3098,2013-07-23,LMT,118.19999694824219,117.91999816894531,2643500,0.4317381966393441,0.07421989215072244,0.4940419332124293,1
3099,2013-07-24,LMT,118.56999969482422,119.12000274658203,2220700,0.4972420085221529,0.2407913699746132,0.2619666062295437,1
3100,2013-07-30,LMT,120.5199966430664,120.08999633789062,1584600,0.7134149074554443,0.10177250951528549,0.18481256067752838,1
3101,2013-08-05,LMT,123.55000305175781,124.1500015258789,1166200,0.7283740043640137,0.006797179579734802,0.26482880115509033,1
3102,2013-08-12,LMT,123.83999633789062,123.0,1376200,0.9285465776920319,0.017608587630093098,0.053844813257455826,-1
3103,2013-08-13,LMT,123.2699966430664,124.05999755859375,1481600,0.7216806411743164,0.011329314671456814,0.2669900357723236,1
3104,2013-08-15,LMT,122.75,122.12999725341797,1191700,0.9250520467758179,0.018389537930488586,0.056558407843112946,-1
3105,2013-08-19,LMT,121.91999816894531,121.91000366210938,1191700,0.029311303049325943,0.5236184597015381,0.4470701813697815,-1
3106,2013-08-23,LMT,123.72000122070312,126.0,4927100,0.22789894044399261,0.006992206443101168,0.7651088237762451,1
3107,2013-08-27,LMT,124.44999694824219,123.13999938964844,1315200,0.946605920791626,0.025747567415237427,0.02764648199081421,-1
3108,2013-08-28,LMT,123.26000213623047,123.30000305175781,1207700,0.05376178398728371,0.20188197493553162,0.7443562746047974,1
3109,2013-09-04,LMT,123.3499984741211,124.2699966430664,1360300,0.03419171366840601,0.47290690429508686,0.4929013270884752,1
3110,2013-09-05,LMT,123.58000183105469,124.13999938964844,1337200,0.033731287345290184,0.5577431917190552,0.4085254818201065,-1
3111,2013-09-10,LMT,124.69000244140625,125.06999969482422,1352500,0.041061364114284515,0.015535513870418072,0.9434031844139099,1
3112,2013-09-11,LMT,124.91000366210938,126.56999969482422,1143300,0.3338911396761735,0.02613159983108441,0.6399772750834624,1
3113,2013-09-13,LMT,126.97000122070312,127.25,973200,0.034678153693675995,0.02124132588505745,0.9440805315971375,1
3114,2013-09-18,LMT,129.64999389648438,130.83999633789062,1386500,0.6412503719329834,0.042136792093515396,0.3166128098964691,1
3115,2013-09-23,LMT,128.1199951171875,127.62000274658203,1138700,0.8928686380386353,0.028850842267274857,0.07828051596879959,-1
3116,2013-09-24,LMT,127.87999725341797,128.13999938964844,1309100,0.1526176631450653,0.00990320648998022,0.8374791145324707,1
3117,2013-09-26,LMT,128.14999389648438,129.85000610351562,1525700,0.8022144436836243,0.05081911198794842,0.14696646854281425,1
3118,2013-09-27,LMT,129.58999633789062,129.24000549316406,1308900,0.44421327114105225,0.014593073166906834,0.5411936640739441,-1
3119,2013-10-04,LMT,123.1500015258789,122.5,2490300,0.049299512058496475,0.1503240466117859,0.8003764748573303,-1
3120,2013-10-07,LMT,122.16999816894531,123.55999755859375,1950700,0.20815014746040106,0.4818019554950297,0.3100478406995535,1
3121,2013-10-09,LMT,122.62000274658203,122.02999877929688,1531000,0.8787792325019836,0.010496377013623714,0.11072433739900589,-1
3122,2013-10-10,LMT,122.70999908447266,126.68000030517578,1323200,0.009934885427355766,0.8906478881835938,0.0994172915816307,1
3123,2013-10-14,LMT,125.83999633789062,127.5,790600,0.8783280253410339,0.0119725177064538,0.10969945043325424,1
3124,2013-10-15,LMT,127.47000122070312,125.9000015258789,1109500,0.11805599182844162,0.011499431915581226,0.8704445362091064,-1
3125,2013-10-16,LMT,126.66000366210938,127.86000061035156,1494000,0.2544608523603529,0.47527602361515164,0.2702631261199713,1
3126,2013-10-21,LMT,128.89999389648438,125.30000305175781,3450600,0.027352025732398033,0.03662430867552757,0.9360237121582031,-1
3127,2013-10-22,LMT,129.58999633789062,130.0500030517578,2784200,0.546511529811791,0.2983743918261358,0.1551140703793083,1
3128,2013-10-23,LMT,130.0,131.97999572753906,1672200,0.09893885627388954,0.33818623051047325,0.5628749132156372,1
3129,2013-10-25,LMT,132.41000366210938,134.0,1578100,0.5105250726143519,0.011406868075331053,0.4780680288871129,1
3130,2013-10-31,LMT,134.00999450683594,133.33999633789062,1516500,0.6587541699409485,0.021847179159522057,0.3193986415863037,-1
3131,2013-11-06,LMT,135.52999877929688,136.8699951171875,921900,0.2658200263977051,0.010335052385926247,0.7238448858261108,1
3132,2013-11-13,LMT,136.5399932861328,137.25999450683594,1667500,0.1596384197473526,0.024066109210252762,0.8162954449653625,1
3133,2013-11-14,LMT,137.74000549316406,138.2899932861328,886200,0.054340094327926636,0.8991661667823792,0.04649372026324272,1
3134,2013-11-15,LMT,137.92999267578125,137.4499969482422,2043000,0.709938645362854,0.02222551591694355,0.2678358852863312,-1
3135,2013-11-18,LMT,137.6199951171875,137.85000610351562,897700,0.7658020257949829,0.04547437094151974,0.18872349336743355,1
3136,2013-11-19,LMT,138.11000061035156,138.97000122070312,1047000,0.8486967086791992,0.02716452069580555,0.12413879483938217,1
3137,2013-11-26,LMT,141.5,143.05999755859375,2432600,0.9393695592880249,0.019959041848778725,0.04067135602235794,1
3138,2013-12-03,LMT,139.30999755859375,138.77000427246094,1987300,0.9279008507728577,0.010342132300138474,0.061757028102874756,-1
3139,2013-12-16,LMT,139.1300048828125,140.0500030517578,1270700,0.4824398001655936,0.03170627448707819,0.4858539067208767,1
3140,2013-12-19,LMT,143.75,142.99000549316406,1530400,0.9151396155357361,0.025319941341876984,0.059540413320064545,-1
3141,2013-12-27,LMT,149.25999450683594,148.1300048828125,711400,0.9214146733283997,0.0254683718085289,0.05311697721481323,-1
3142,2014-01-07,LMT,149.0,148.61000061035156,1684100,0.46928401589393615,0.024146799556910993,0.5065691441297531,1
3143,2014-01-09,LMT,149.0,148.72999572753906,1646600,0.86229008436203,0.016630566213279963,0.1210793238133192,1
3144,2014-01-13,LMT,153.6999969482422,150.9199981689453,3449000,0.941752016544342,0.01583159528672695,0.04241639003157616,1
3145,2014-01-23,LMT,157.11000061035156,150.49000549316406,3944100,0.15507862561692795,0.6262812614440918,0.21864010766148567,-1
3146,2014-01-24,LMT,151.3300018310547,147.75999450683594,3496200,0.015560727566480637,0.9490299820899963,0.03540930524468422,-1
3147,2014-02-03,LMT,150.5399932861328,147.74000549316406,2307200,0.04034710954874754,0.24103550240397453,0.7186173498630524,-1
3148,2014-02-06,LMT,149.72999572753906,151.74000549316406,2073800,0.8747806251049042,0.03785802982747555,0.08736137300729752,1
3149,2014-02-07,LMT,151.89999389648438,155.1300048828125,2072700,0.5745449066162109,0.009218567982316017,0.4162365198135376,1
3150,2014-02-11,LMT,154.57000732421875,157.55999755859375,2242200,0.787898600101471,0.012258908711373806,0.19984255731105804,1
3151,2014-02-13,LMT,157.66000366210938,159.8000030517578,2461600,0.06158538535237312,0.02211638167500496,0.9162982702255249,1
3152,2014-02-14,LMT,159.8000030517578,162.88999938964844,2556400,0.2786882519721985,0.41232195496559143,0.3089897930622101,1
3153,2014-02-20,LMT,163.0,164.27000427246094,2112600,0.9331247806549072,0.01633911207318306,0.050536129623651505,1
3154,2014-02-21,LMT,165.0,164.3300018310547,2377600,0.7773215174674988,0.026857364922761917,0.19582118093967438,1
3155,2014-02-25,LMT,166.5800018310547,163.61000061035156,2278400,0.9245196580886841,0.015706269070506096,0.05977407470345497,-1
3156,2014-02-28,LMT,161.14999389648438,162.3000030517578,2232700,0.026071973145008087,0.04711279273033142,0.9268152117729187,1
3157,2014-03-05,LMT,166.22999572753906,166.82000732421875,1889200,0.1486407406628132,0.03511892445385456,0.8162403404712677,1
3158,2014-03-12,LMT,163.47000122070312,163.86000061035156,1503100,0.03411866227785746,0.02826466162999471,0.9376166661580404,1
3159,2014-03-13,LMT,164.52999877929688,162.8300018310547,1404600,0.4956998825073242,0.015859710052609444,0.48844045400619507,-1
3160,2014-03-17,LMT,163.44000244140625,164.07000732421875,1466300,0.30511850118637085,0.01073248591274023,0.6841489672660828,1
3161,2014-03-18,LMT,164.85000610351562,163.97999572753906,1652400,0.03289743512868881,0.018609583377838135,0.9484930038452148,-1
3162,2014-03-19,LMT,164.3699951171875,160.89999389648438,2068200,0.9135456085205078,0.02524743042886257,0.06120695173740387,-1
3163,2014-03-24,LMT,158.52999877929688,158.19000244140625,1997300,0.5717253684997559,0.03754866123199463,0.3907259404659271,1
3164,2014-03-26,LMT,160.83999633789062,159.63999938964844,1299200,0.37858502318461734,0.016306535651286442,0.6051084796587626,-1
3165,2014-04-01,LMT,163.52000427246094,163.7100067138672,981900,0.9442893862724304,0.01802985928952694,0.037680648267269135,1
3166,2014-04-09,LMT,158.02999877929688,158.8300018310547,1124300,0.820077121257782,0.10314063727855682,0.07678236067295074,1
3167,2014-04-15,LMT,155.5500030517578,157.38999938964844,1160500,0.3258676640689373,0.3433569961537917,0.33077531680464745,1
3168,2014-04-17,LMT,158.25,160.25,1544900,0.2271067500114441,0.7526944279670715,0.020198797807097435,1
3169,2014-04-22,LMT,164.67999267578125,156.69000244140625,2674100,0.49937421535807,0.09918317039098058,0.4014426203710692,-1
3170,2014-04-23,LMT,156.80999755859375,161.97999572753906,2862400,0.07522182911634445,0.05228594318032265,0.872492253780365,1
3171,2014-04-24,LMT,162.42999267578125,160.6199951171875,1398300,0.9316085577011108,0.021144013851881027,0.04724736511707306,-1
3172,2014-04-28,LMT,161.3300018310547,161.3699951171875,1352700,0.8915855288505554,0.027169639244675636,0.08124491572380066,1
3173,2014-04-29,LMT,161.3000030517578,161.99000549316406,1225900,0.24836459755897522,0.014851671643555164,0.7367836833000183,1
3174,2014-05-05,LMT,163.5,165.1199951171875,945500,0.8998297452926636,0.012540698982775211,0.08762949705123901,1
3175,2014-05-08,LMT,164.17999267578125,164.38999938964844,1024700,0.06676308810710907,0.7027518153190613,0.23048509657382965,1
3176,2014-05-12,LMT,165.5,166.9199981689453,1051900,0.13069742918014526,0.014322764240205288,0.8549798130989075,1
3177,2014-05-14,LMT,167.99000549316406,165.25999450683594,1165600,0.6305961012840271,0.017813064778844517,0.3515908482174079,-1
3178,2014-05-28,LMT,163.42999267578125,162.10000610351562,1831500,0.9024798274040222,0.011807330884039402,0.08571282774209976,-1
3179,2014-05-29,LMT,161.1199951171875,163.14999389648438,1489200,0.04432894258449475,0.36450813586513203,0.5911629094431797,1
3180,2014-06-02,LMT,163.8800048828125,164.11000061035156,1012600,0.9034984111785889,0.017179585993289948,0.07932206243276596,1
3181,2014-06-03,LMT,164.11000061035156,163.88999938964844,850900,0.8081253170967102,0.017856938764452934,0.1740177869796753,-1
3182,2014-06-04,LMT,163.49000549316406,164.52000427246094,871300,0.6692372560501099,0.03298407793045044,0.2977786064147949,1
3183,2014-06-05,LMT,164.52999877929688,166.3300018310547,996100,0.20997664332389832,0.019199339672923088,0.7708240151405334,1
3184,2014-06-10,LMT,167.99000549316406,167.33999633789062,1002700,0.7721043229103088,0.011097496375441551,0.21679818630218506,-1
3185,2014-06-12,LMT,164.3000030517578,162.63999938964844,857100,0.3417345881462097,0.015035687014460564,0.6432297229766846,-1
3186,2014-06-16,LMT,163.86000061035156,165.13999938964844,889300,0.48300957679748535,0.009683746844530106,0.507306694984436,1
3187,2014-06-18,LMT,164.1300048828125,163.7899932861328,1028200,0.025885161012411118,0.021701978519558907,0.9524129033088684,-1
3188,2014-06-25,LMT,162.64999389648438,162.4499969482422,988400,0.9200830459594727,0.04894152656197548,0.030975425615906715,-1
3189,2014-06-26,LMT,162.80999755859375,162.0500030517578,988400,0.011804534122347832,0.8787055015563965,0.10948984324932098,-1
3190,2014-06-27,LMT,162.27999877929688,162.6999969482422,1102200,0.22332547046244144,0.08752773143351078,0.6891467869281769,1
3191,2014-06-30,LMT,162.75999450683594,160.72999572753906,1234500,0.17829990200698376,0.05357878748327494,0.7681213021278381,-1
3192,2014-07-01,LMT,160.0399932861328,160.63999938964844,1358200,0.02019059658050537,0.8876465559005737,0.09216282516717911,-1
3193,2014-07-03,LMT,159.8000030517578,159.89999389648438,687200,0.007650904357433319,0.9554505944252014,0.03689846396446228,1
3194,2014-07-10,LMT,156.22999572753906,158.17999267578125,815700,0.07265672367066145,0.2181077105924487,0.7092355489730835,1
3195,2014-07-11,LMT,158.1300048828125,160.30999755859375,1073600,0.17275841534137726,0.011027250438928604,0.816214382648468,1
3196,2014-07-14,LMT,160.77999877929688,161.80999755859375,1045100,0.5321497917175293,0.04047175496816635,0.42737844586372375,1
3197,2014-07-15,LMT,161.72999572753906,162.6199951171875,1312000,0.10287848860025406,0.07232639007270336,0.824795126914978,1
3198,2014-07-21,LMT,162.0,162.97999572753906,1201200,0.33603182435035706,0.011792764998972416,0.6521754264831543,1
3199,2014-07-22,LMT,164.5,167.8699951171875,2174500,0.5138889021639313,0.1001403456819909,0.38597072953624384,1
3200,2014-07-23,LMT,167.75999450683594,168.10000610351562,1808500,0.4533445257693529,0.021241887472569942,0.5254135876893997,1
3201,2014-07-30,LMT,170.24000549316406,170.17999267578125,1077200,0.22866137698292732,0.25486546847969294,0.5164731740951538,1
3202,2014-08-04,LMT,167.55999755859375,168.2899932861328,1196400,0.8439424633979797,0.017744237557053566,0.13831333816051483,1
3203,2014-08-05,LMT,167.7899932861328,166.92999267578125,1218900,0.5400634557008743,0.12282886356115341,0.33710770308971405,-1
3204,2014-08-11,LMT,166.86000061035156,166.14999389648438,801800,0.28174111247062683,0.07879608124494553,0.6394628286361694,1
3205,2014-08-18,LMT,170.1999969482422,171.52000427246094,766400,0.02778373658657074,0.06312838941812515,0.9090878367424011,1
3206,2014-08-22,LMT,174.7100067138672,175.14999389648438,801400,0.46805258095264435,0.010891092009842396,0.5210563242435455,1
3207,2014-08-25,LMT,175.75,176.52999877929688,866400,0.03724994137883186,0.0168569628149271,0.9458930492401123,1
3208,2014-08-27,LMT,176.99000549316406,176.52000427246094,1115200,0.49008284136652946,0.026304042898118496,0.48361306078732014,-1
3209,2014-09-02,LMT,175.13999938964844,173.8000030517578,1547700,0.16196808218955994,0.010496997274458408,0.8275349140167236,-1
3210,2014-09-08,LMT,174.52000427246094,174.77000427246094,926500,0.25166898127645254,0.019537593703716993,0.7287934720516205,1
3211,2014-09-09,LMT,175.60000610351562,174.94000244140625,1418300,0.45440808311104774,0.017753135412931442,0.5278387516736984,1
3212,2014-09-10,LMT,174.9600067138672,174.58999633789062,2210500,0.23944161273539066,0.24991587828844786,0.5106425285339355,-1
3213,2014-09-15,LMT,174.4199981689453,175.60000610351562,678500,0.16439032554626465,0.011907165870070457,0.8237025141716003,1
3214,2014-09-17,LMT,177.77999877929688,178.8000030517578,1152600,0.12789933383464813,0.00909241009503603,0.8630082607269287,1
3215,2014-09-18,LMT,179.3699951171875,179.57000732421875,1040400,0.48737613297998905,0.2298382418230176,0.2827856224030256,1
3216,2014-09-19,LMT,180.49000549316406,180.74000549316406,1896300,0.7134149074554443,0.10177250951528549,0.18481256067752838,1
3217,2014-09-23,LMT,178.52999877929688,176.33999633789062,1451100,0.03399587422609329,0.02715366519987583,0.938850462436676,-1
3218,2014-09-24,LMT,176.27999877929688,178.38999938964844,959400,0.40585676580667496,0.04193446412682533,0.5522087886929512,1
3219,2014-09-25,LMT,178.10000610351562,177.44000244140625,1739100,0.7277882695198059,0.025093534030020237,0.24711818434298038,-1
3220,2014-09-26,LMT,177.5399932861328,181.5800018310547,1877700,0.7194750308990479,0.009913244284689426,0.2706117257475853,1
3221,2014-09-29,LMT,181.8000030517578,181.36000061035156,1579900,0.5092909336090088,0.01858578994870186,0.47212329506874084,-1
3222,2014-09-30,LMT,182.60000610351562,182.77999877929688,1981200,0.06618602201342583,0.18507328815758228,0.7487406730651855,1
3223,2014-10-01,LMT,181.14999389648438,177.88999938964844,1901400,0.7769076228141785,0.012086649425327778,0.21100570261478424,-1
3224,2014-10-03,LMT,177.6699981689453,178.33999633789062,2463700,0.7472684383392334,0.01680046133697033,0.23593108355998993,1
3225,2014-10-08,LMT,173.27000427246094,176.35000610351562,1677600,0.3203260600566864,0.01006679143756628,0.6696071624755859,1
3226,2014-10-09,LMT,176.32000732421875,174.5500030517578,1581500,0.8148881793022156,0.007995166815817356,0.17711664736270905,-1
3227,2014-10-13,LMT,173.97000122070312,172.8800048828125,1473800,0.32578718662261963,0.013980118557810783,0.6602327227592468,-1
3228,2014-10-14,LMT,173.5500030517578,176.11000061035156,1585300,0.03785952180624008,0.036118898540735245,0.9260215759277344,1
3229,2014-10-15,LMT,174.00999450683594,175.19000244140625,2180500,0.8317470550537109,0.023384856060147285,0.14486804604530334,-1
3230,2014-10-21,LMT,170.14999389648438,172.61000061035156,4106600,0.5719160375495752,0.10038868958751361,0.3276952716211478,-1
